server,sheet,row_number,property_name,data_type,description,eval_flagged,eval_confidence,eval_coverage_score,eval_flag_reason,eval_missing_dimensions,eval_recommended_action,eval_wiki_match_count,eval_wiki_rich_match_count,eval_raw_match_count,eval_wiki_refs,eval_jira_exact_ticket_count,eval_jira_keyword_ticket_count,eval_jira_top_keys,eval_jira_keyword_keys,eval_jira_snippets,eval_connected_config_count,eval_connected_configs,eval_dependency_signals,eval_present_on_other_server,eval_other_server_sheets
in,1. PMS,5,MEETING_ROOM_ENABLED,,Enables the Meeting Room option under Team Manager Dashboard.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,4,3,6,"wiki/modules/meeting-rooms.md:77, wiki/modules/pms.md:43, wiki/sources/meeting-rooms-resources.md:21, wiki/configs/pms.md:66",22,25,"SE-55191, SE-41653, SE-54504, SE-54054, SE-53679, SE-51911, SE-48156, SE-48012","SE-53415, SE-46456, SE-45772, PB-66143, SE-55997, PB-61845, SE-54644, SE-53416","SE-55191 comments: eatBookingEnabled 2. Parking → showParking 3. Room → allowRoomBookingWithOfficeBooking || MEETING_ROOM_ENABLED --- [P Devi, 2026-03-17T15:02:48.484+0530] @Krish Patel We did not receive any prior update regarding the need to enable the specified configurations for Resource Types in Tag Management. I will take note of this now. @Vindhya N Jain F | SE-41653 description: e INVITE_VISITOR : false IT_REQUEST_DASHBOARD : false LOAD_COMMON_PROFILE_PAGE : false MEETING_ROOM_ENABLED : true MULTIPLE_BOOKINGS_ENABLED : false MY_BOOKINGS_ENABLED : false OFFICE_SELECTION_ENABLED : false PARKING_ALLOCATION : false PARKING_TAGGING_ENABLED : false PREMISES_ENABLED : false RECENT_ACTIVITY_ENABLED_FOR_ADMIN : false REP | SE-54504 comments: ""EMPLOYEE_WEB_EXPERIENCE"": ""Employee Web"", ""WORK_PLANNER_ENABLED"": ""Work Planner"", ""MEETING_ROOM_ENABLED"": ""Meeting Rooms"" } ``` --- [Prakash Shenoy, 2026-02-26T18:23:00.167+0530] @POD_WIS Config has been amended as per your request. Kindly check and verify. [media: image-20260226-125254.png]",18,"allowRoomBookingWithOfficeBooking, RECENT_ACTIVITY_ENABLED_FOR_ADMIN, MULTIPLE_BOOKINGS_ENABLED, LOAD_COMMON_PROFILE_PAGE, OFFICE_SELECTION_ENABLED, autoSeatCheckOutEnabled, autoSeatCheckOutMinutes, EMPLOYEE_WEB_EXPERIENCE, PARKING_TAGGING_ENABLED, CONFIGURATIONS_ENABLED, WORK_PLANNER_ENABLED, MY_BOOKINGS_ENABLED, PARKING_ALLOCATION, PREMISES_ENABLED, SETTINGS_ENABLED, UPCOMING_VISITOR, INVITE_VISITOR, TEAM MANAGER",wiki/sources/meeting-rooms-resources.md:21: - Tenant onboarding requires setting `MEETING_ROOM_ENABLED: true` for both Stratus and ETS.,YES,1. PMS
in,1. PMS,6,UPCOMING_VISITOR,,Enables Visitor Management.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,2,1,6,"wiki/modules/pms.md:43, wiki/configs/pms.md:97",17,0,"SE-41653, SE-54504, SE-53679, SE-51323, SE-43094, SE-41659, SE-41813, SE-41149",,"SE-41653 description: [""read""] Team_Wise_Weekday_Trend_Report : [""read""] Teams : [""teams_read"", ""teams_edit""] UPCOMING_VISITOR : [""upcoming_visitor_read""] UTILIZATION_BY_OFFICE_AND_FLOOR : [""read""] User Group : [""usergroup_edit"", ""usergroup_read"", ""usergroup_deactivate"", ""usergroup_create""] User Group Permission : [""usergroup_permission_create"", ""usergroup_permiss | SE-54504 comments: ""Work Planner"": null, ""Employee Web Experience"": null, ""MOBILE_APP"": ""Mobile App"", ""UPCOMING_VISITOR"": ""Visitor Management"", ""FRONT_DESK"": ""Front Desk"", ""BOOKING_HISTORY"": ""Booking History"", ""EMPLOYEE_WEB_EXPERIENCE"": ""Employee Web"", ""WORK_PLANNER_ENABLED"": ""Work Planner"", ""MEETING_ROOM_ENABLED"": ""Meeting Rooms"" } ``` --- [Prakash | SE-53679 comments: ""id"": ""admin-visitor-management"", ""canHaveBasedProperty"": [ ""UPCOMING_VISITOR"", ""ADMIN_FRONT_DESK"", ""FRONT_DESK"" ], ""hasExpander"": true, ""children"": [ { ""title"": ""Invite Visitor"", ""etsUrl"": ""visitor-management/visitor-invites"",",14,"EMPLOYEE_WEB_EXPERIENCE, ENABLE_TAG_MANAGEMENT, MEETING_ROOM_ENABLED, WORK_PLANNER_ENABLED, ENABLE_HELP_SECTION, CATERING_DASHBOARD, ADMIN_FRONT_DESK, BOOKING_HISTORY, ENABLE_MIS, FRONT_DESK, EMPLOYEE, employee, mobile, admin",,YES,1. PMS
in,1. PMS,7,BOOKING_APPROVAL,,Enables the Booking Approval page.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:31,13,0,"SE-41653, SE-50002, SE-49981, SE-49966, SE-46089, SE-44380, SE-40799, SE-39636",,"SE-41653 description: Features setup = richemontevents ``` ADMIN_FRONT_DESK : true AUDIT_HISTORY : true BOOKING_APPROVAL : false BOOKING_HISTORY : false BOOKING_UPLOAD_ENABLED : false CATERING_AUDIT_HISTORY : false CATERING_DASHBOARD : false COMMUNICATION_CONSOLE_ENABLED : false DASHBOARD_ENABLED : true DESK_AUDIT : true DESK_TAGGING_ENABLED : false EMP | SE-50002 comments: GLOBAL ADMIN: ```json { ""Bulk_Operation_Desk_Booking"": [ ""edit"" ], ""BOOKING_APPROVAL"": [ ""booking_approval_read"" ], ""VISITOR_MANAGEMENT_DETAILED_REPORT"": [ ""read"" ], ""Work Planner"": [ ""tm_dashboard_deactivate"", ""tm_dashboard_create"", ""tm_dashboard_delete"", ""tm_das | SE-49981 comments: GLOBAL ADMIN: ```json { ""Bulk_Operation_Desk_Booking"": [ ""edit"" ], ""BOOKING_APPROVAL"": [ ""booking_approval_read"" ], ""VISITOR_MANAGEMENT_DETAILED_REPORT"": [ ""read"" ], ""Work Planner"": [ ""tm_dashboard_deactivate"", ""tm_dashboard_create"", ""tm_dashboard_delete"", ""tm_das",12,"COMMUNICATION_CONSOLE_ENABLED, BOOKING_UPLOAD_ENABLED, CATERING_AUDIT_HISTORY, DESK_TAGGING_ENABLED, CATERING_DASHBOARD, DASHBOARD_ENABLED, ADMIN_FRONT_DESK, BOOKING_HISTORY, AUDIT_HISTORY, GLOBAL ADMIN, DESK_AUDIT, admin",,YES,1. PMS
in,1. PMS,8,ROOM_TAGGING_ENABLED,,Enables the Room Tagging option on the Bulk Operations page.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:83,8,25,"SE-41653, SE-46556, SE-37647, SE-33877, SE-48149, TB-32817, TS-31346, TS-31342","SE-55997, PB-54173, SE-50822, SE-47321, SE-46456, SE-41608, SE-41016, SE-36800","SE-41653 description: IVITY_ENABLED_FOR_ADMIN : false REPORTS_ENABLED : true ROOM_ALLOCATION_ENABLED : false ROOM_TAGGING_ENABLED : false SAFE_REACH_ENABLED : false SANITISATION_STATUS_ENABLED : false SEAT_AUTO_ALLOCATION : false SEAT_MANAGEMENT_ENABLED : false SEAT_UTILIZATION_ENABLED : false SETTINGS_ENABLED : true UPCOMING_VISITOR : true VACCINATION_REVIEW | SE-46556 comments: SED_UPLOAD PARKING_TAGGING_ENABLED PREMISES_ENABLED RECENT_ACTIVITY_ENABLED_FOR_ADMIN ROOM_TAGGING_ENABLED WORK_PLANNER_ENABLED ```json { ""Roles"": [ ""roles_read"" ], ""Admin_dashboard_Recent_Activity"": [ ""read"" ] } ``` PWCPOC existing feature and privilege: EMPLOYEE_WEB_EXPERIENCE EMPLOYEE_CHECKIN ENABLE_ | SE-37647 comments: is is available in UI, Kindly check and provide. I have created Room tagging and enabled ROOM_TAGGING_ENABLED for the site. Tag name: Designation Tag Value: Executive",18,"RECENT_ACTIVITY_ENABLED_FOR_ADMIN, SANITISATION_STATUS_ENABLED, LOAD_COMMON_PROFILE_PAGE, SEAT_UTILIZATION_ENABLED, EMPLOYEE_WEB_EXPERIENCE, PARKING_TAGGING_ENABLED, ROOM_ALLOCATION_ENABLED, SEAT_MANAGEMENT_ENABLED, CONFIGURATIONS_ENABLED, SEAT_AUTO_ALLOCATION, WORK_PLANNER_ENABLED, ENABLE_HELP_SECTION, PARKING_ALLOCATION, SAFE_REACH_ENABLED, VACCINATION_REVIEW, DASHBOARD_ENABLED, BOOKING_APPROVAL, EMPLOYEE_CHECKIN",,YES,1. PMS
in,1. PMS,9,SEAT_MANAGEMENT_ENABLED,,Enables the Seat Bookings option under Team Manager Dashboard.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:88,22,25,"SE-41653, SE-54254, SE-53679, SE-52631, SE-51825, SE-51662, SE-46556, SE-46089","SE-53415, SE-46456, SE-45772, TS-42550, SE-55997, PB-63438, SE-54775, SE-53416","SE-41653 description: REACH_ENABLED : false SANITISATION_STATUS_ENABLED : false SEAT_AUTO_ALLOCATION : false SEAT_MANAGEMENT_ENABLED : false SEAT_UTILIZATION_ENABLED : false SETTINGS_ENABLED : true UPCOMING_VISITOR : true VACCINATION_REVIEW : false VACCINATION_STATUS : false WORK_PLANNER_ENABLED : true dashboard : true request : false ``` Current seutp on s | SE-54254 comments: _dashboard_read WORK_PLANNER_ENABLED Desk Management desk_read sanitization_status_read ""SEAT_MANAGEMENT_ENABLED"" ""SANITISATION_STATUS_ENABLED"", ""SEAT_UTILIZATION_ENABLED"", ""FILE_BASED_UPLOAD"" Parking Allocation parking_read"", ""parking_edit"" PARKING_ALLOCATION Audit History EMPLOYEE_PROFILE_AUDIT"", ""AUDIT_HISTORY"" ""DESK_AUDIT"" Reports reports_r | SE-53679 comments: ""sanitization_status_read"" ], ""canHaveBasedProperty"": [ ""SEAT_MANAGEMENT_ENABLED"", ""SANITISATION_STATUS_ENABLED"", ""SEAT_UTILIZATION_ENABLED"", ""FILE_BASED_UPLOAD"" ], ""hidden"": false, ""children"": [ { ""id"": ""admin-seat-management"",",18,"SANITISATION_STATUS_ENABLED, SEAT_UTILIZATION_ENABLED, EMPLOYEE_PROFILE_AUDIT, SEAT_AUTO_ALLOCATION, WORK_PLANNER_ENABLED, PARKING_ALLOCATION, VACCINATION_REVIEW, VACCINATION_STATUS, FILE_BASED_UPLOAD, SETTINGS_ENABLED, UPCOMING_VISITOR, AUDIT_HISTORY, seatMandatory, TEAM MANAGER, DESK_AUDIT, dashboard, floorPlan, request",,YES,1. PMS
in,1. PMS,10,ENABLE_TAG_MANAGEMENT,,Activates self-service Tag Management module on sidenav.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:55,19,3,"SE-55191, SE-54741, SE-53679, SE-51323, SE-47625, SE-45772, SE-45690, SE-44798","PB-61048, SE-50822, SE-37495","SE-55191 comments: settings/tag-management"", ""mustHaveBasedProperty"": [ ""ENABLE_TAG_MANAGEMENT"" ], ""hidden"": false, ""children"": [], ""stratusParentUrl"": ""/admin/settings"", ""etsParentUrl"": ""settings"" } ``` --- [P Devi, 2026-03-16T18:24:54.61 | SE-54741 comments: 4:21:07.864+0530] @Kavya Sridharan Done, Please verify. ROOM_ALLOCATION_ENABLED - true ENABLE_TAG_MANAGEMENT- true ""Tag_Management_Repository"": [ ""read"", ""create"" ] | SE-53679 comments: settings/tag-management"", ""mustHaveBasedProperty"": [ ""ENABLE_TAG_MANAGEMENT"" ], ""hidden"": false, ""children"": [], ""stratusParentUrl"": ""/admin/settings"", ""etsParentUrl"": ""settings"" }, { ""id"": ""adm",7,"ROOM_ALLOCATION_ENABLED, GLOBAL ADMIN, RECEPTIONIST, EMPLOYEE, employee, office, admin",,YES,1. PMS
in,1. PMS,11,SETTINGS_ENABLED,,Enables the Settings option in the sidenav with Configurations and Roles & User Groups pages.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:90,17,25,"SE-56315, SE-41653, SE-54254, SE-54054, SE-53679, SE-46207, SE-46089, SE-38674","SE-53376, SE-53252, PB-55098, PB-49875, SE-37495, PB-64439, TB-48590, PB-58120","SE-56315 comments: hik Richard, 2026-04-14T16:47:50.797+0530] @POD_WIS Hello Prathvi, Enabled the property SETTINGS_ENABLED=true and verified if the settings option is visible on UI. Please find the screenshot attached below for your reference. [media: image-20260414-111712.png] | SE-41653 description: TO_ALLOCATION : false SEAT_MANAGEMENT_ENABLED : false SEAT_UTILIZATION_ENABLED : false SETTINGS_ENABLED : true UPCOMING_VISITOR : true VACCINATION_REVIEW : false VACCINATION_STATUS : false WORK_PLANNER_ENABLED : true dashboard : true request : false ``` Current seutp on site - richemont-REvents ``` ADMIN_FRONT_DESK : true AUDIT_HISTORY | SE-54254 comments: e_booking_read"", ""health&safety_read"", ""useronboarding_read"" MANAGE_PREMISE_ENABLED"", ""SETTINGS_ENABLED"", ""CONFIGURATIONS_ENABLED"" 2. 579dc489-7cae-4696-a04e-2bcefcd6c375 - Momentive ITC 39c5b0d2-c09f-4664-b297-09de8788c7f3 - Momentive MBS ELS migration complete 3. directCheckinStartCutOffInMinute=60 4. For SE reference: PMS: Emp exp common con",15,"directCheckinStartCutOffInMinute, SEAT_UTILIZATION_ENABLED, SEAT_MANAGEMENT_ENABLED, CONFIGURATIONS_ENABLED, WORK_PLANNER_ENABLED, VACCINATION_REVIEW, VACCINATION_STATUS, ADMIN_FRONT_DESK, UPCOMING_VISITOR, AUDIT_HISTORY, RECEPTIONIST, dashboard, request, admin, email",,YES,1. PMS
in,1. PMS,12,SUPPORT USER EDIT,,Configures Support-SSO (mistm) role access.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:92,20,25,"SE-55725, SE-54310, SE-53416, SE-53040, SE-51609, SE-48281, SE-41813, SE-41149","SE-46456, TB-30825, SE-54054, TS-41214, PB-60266, PB-53150, SE-47900, PB-49875","SE-55725 comments: 09+0530] @Yogesh Garg We tried added these privileges in API, as the tool doesn't support SUPPORT USER EDIT and SUPPORT USER VIEW. But still the privilege is not reflecting in the site. Can you please check and let us know. [media: image-20260403-051128.png] --- [Yogesh Garg, 2026-04-03T14:44:02.000+0530] @Akshaya J is this request is for Vendor | SE-54310 comments: release_room"": [ ""read"", ""edit"" ] }, ""roleName"": ""SUPPORT USER EDIT"" } ``` | SE-53416 comments: ] }, ""roleName"": ""GLOBAL ADMIN"" } ``` done for team manager, support user view, support user edit and employee roles as well. 17. enableOfficeCheckInWithParkingCheckIn=true 18. PMS-Project Management Service: CATERING_DASHBOARD=false [media: image-20260130-153207.png] --- [Prakash Shenoy, 2026-01-30T21:37:17.644+0530] @Ops Config has b",13,"enableOfficeCheckInWithParkingCheckIn, PARKING_TAGGING_ENABLED, configureVisitorKiosk, CATERING_DASHBOARD, FILE_BASED_UPLOAD, SUPPORT USER VIEW, GLOBAL ADMIN, TEAM MANAGER, FRONT_DESK, EMPLOYEE, employee, request, admin",,YES,1. PMS
in,1. PMS,13,EMPLOYEES_ENABLED,,Enables the People > Employees page.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:51,12,4,"SE-41653, SE-54254, SE-53679, SE-47402, SE-46556, SE-46207, SE-46089, SE-43050","PB-61048, SE-48156, SE-42963, TS-27547","SE-41653 description: ABLED : false DASHBOARD_ENABLED : true DESK_AUDIT : true DESK_TAGGING_ENABLED : false EMPLOYEES_ENABLED : true EMPLOYEE_BULK_UPLOAD_ENABLE : false EMPLOYEE_PROFILE_AUDIT : true EMPLOYEE_TAGGING_ENABLED : false EMPLOYEE_WEB_EXPERIENCE : true ENABLE_DYNAMIC_TAG_LIST : false ENABLE_HELP_SECTION : false ENABLE_HIERARCHY_PAGE : false ENABLE_ | SE-54254 comments: e Home EMPLOYEE_WEB_EXPERIENCE Booking History BOOKING_HISTORY People em_dashboard_read EMPLOYEES_ENABLED Work Planner tm_dashboard_read WORK_PLANNER_ENABLED Desk Management desk_read sanitization_status_read ""SEAT_MANAGEMENT_ENABLED"" ""SANITISATION_STATUS_ENABLED"", ""SEAT_UTILIZATION_ENABLED"", ""FILE_BASED_UPLOAD"" Parking Allocation parking_read | SE-53679 comments: : true, ""navigateOnExpand"": false, ""canHaveBasedProperty"": [ ""EMPLOYEES_ENABLED"" ], ""hidden"": false, ""children"": [ { ""id"": ""admin-emp-mgt"", ""icon"": ""assets/libraries/mis-sidenav/images/icons/profile.svg"", ""stratusUrl"": ""/admin/employee-mg",18,"SANITISATION_STATUS_ENABLED, EMPLOYEE_TAGGING_ENABLED, LOAD_COMMON_PROFILE_PAGE, SEAT_UTILIZATION_ENABLED, EMPLOYEE_WEB_EXPERIENCE, SEAT_MANAGEMENT_ENABLED, BOOKING_UPLOAD_ENABLED, EMPLOYEE_PROFILE_AUDIT, ENABLE_HIERARCHY_PAGE, DESK_TAGGING_ENABLED, WORK_PLANNER_ENABLED, ENABLE_HELP_SECTION, PARKING_ALLOCATION, DASHBOARD_ENABLED, FILE_BASED_UPLOAD, BOOKING_HISTORY, AUDIT_HISTORY, DESK_AUDIT",,YES,1. PMS
in,1. PMS,14,SAFE_REACH_ENABLED,,Enables the Safe Reach dashboard in the WIS sidenav.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:84,5,25,"SE-41653, SE-53679, SE-40552, TB-32817, PB-46431","TS-42169, SE-53376, SE-53252, SE-50822, SE-41863, SE-41472, PB-45804, PB-66239","SE-41653 description: se REPORTS_ENABLED : true ROOM_ALLOCATION_ENABLED : false ROOM_TAGGING_ENABLED : false SAFE_REACH_ENABLED : false SANITISATION_STATUS_ENABLED : false SEAT_AUTO_ALLOCATION : false SEAT_MANAGEMENT_ENABLED : false SEAT_UTILIZATION_ENABLED : false SETTINGS_ENABLED : true UPCOMING_VISITOR : true VACCINATION_REVIEW : false VACCINATION_STATUS : | SE-53679 comments: Privileges"": [], ""hidden"": false, ""mustHaveBasedProperty"": [ ""SAFE_REACH_ENABLED"" ], ""children"": [] }, { ""id"": ""admin-it-request-dashboard"", ""icon"": ""assets/libraries/mis-sidenav/images/icons/it-dashboard.svg"", ""stratusUrl"": ""/admin/it-dashboard"", ""etsUrl"": ""it-dash | SE-40552 description: Hi Team, URL: https://pwc.moveinsync.com/WP URL: https://pwcind.moveinsync.com/PWCPOC SAFE_REACH_ENABLED: false Mark feature as true Role - Global admin Kindly assign any corresponding privileges aassociated with this Regarrds, Akshay",18,"BULK_OPERATION_VISITOR_BOOKING, SANITISATION_STATUS_ENABLED, SEAT_UTILIZATION_ENABLED, ROOM_ALLOCATION_ENABLED, SEAT_MANAGEMENT_ENABLED, CATERING_AUDIT_HISTORY, ROOM_TAGGING_ENABLED, SEAT_AUTO_ALLOCATION, VACCINATION_REVIEW, VACCINATION_STATUS, EMPLOYEES_ENABLED, SETTINGS_ENABLED, UPCOMING_VISITOR, BOOKING_HISTORY, REPORTS_ENABLED, GLOBAL ADMIN, dashboard, EMPLOYEE",,YES,1. PMS
